country,status_relationship,sameSex_related,coLiving_time,age_limited,age_difference,time_withChild,religion,financial_situation,health_condition,character,capacity_to_educate,suitability_as_parent,motive,family_environment,history_childCare,crime_issue
Denmark,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1
Estonia,1,-1,-1,1,-1,0,0,0,-1,0,-1,0,-1,-1,-1,-1
Germany,1,-1,1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Greece,1,-1,-1,1,1,-1,-1,0,0,0,-1,0,-1,0,-1,-1
Hungary,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1
Ireland,1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,1,-1,-1,1,-1
Israel,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Italy,1,-1,1,-1,1,0,-1,0,0,-1,0,1,0,0,-1,-1
Lithuania,1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0,-1,-1
Netherlands,1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Poland,1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1
Switzerland,1,-1,1,1,1,1,-1,1,0,0,-1,0,0,0,0,-1
